sourceName,creationDate,startDate,endDate,value,unit
Raedah’s Apple Watch,2018-06-14 07:25:35 -0400,2018-06-13 07:11:45 -0400,2018-06-13 22:34:17 -0400,87,count/min
Raedah’s Apple Watch,2018-06-15 06:57:09 -0400,2018-06-14 07:24:15 -0400,2018-06-14 15:32:58 -0400,96,count/min
Raedah’s Apple Watch,2018-06-16 20:10:35 -0400,2018-06-15 06:59:26 -0400,2018-06-15 21:13:14 -0400,90,count/min
Raedah’s Apple Watch,2018-06-17 12:51:10 -0400,2018-06-16 12:57:24 -0400,2018-06-16 22:16:31 -0400,101,count/min
Raedah’s Apple Watch,2018-06-18 09:10:46 -0400,2018-06-17 00:20:23 -0400,2018-06-17 23:58:05 -0400,104.5,count/min
Raedah’s Apple Watch,2018-06-19 07:14:32 -0400,2018-06-18 00:00:09 -0400,2018-06-18 22:30:21 -0400,122,count/min
Raedah’s Apple Watch,2018-06-21 20:34:57 -0400,2018-06-20 06:30:34 -0400,2018-06-20 22:34:03 -0400,88,count/min
Raedah’s Apple Watch,2018-06-22 08:04:47 -0400,2018-06-21 08:35:19 -0400,2018-06-21 22:06:38 -0400,108,count/min
Raedah’s Apple Watch,2018-06-23 12:37:55 -0400,2018-06-23 12:14:11 -0400,2018-06-23 12:37:13 -0400,114,count/min
Raedah’s Apple Watch,2018-06-26 17:09:40 -0400,2018-06-25 19:43:05 -0400,2018-06-25 22:39:17 -0400,124,count/min
Raedah’s Apple Watch,2018-06-27 10:26:55 -0400,2018-06-26 17:07:39 -0400,2018-06-26 20:33:17 -0400,94.5,count/min
Raedah’s Apple Watch,2018-06-28 16:12:50 -0400,2018-06-27 10:28:42 -0400,2018-06-27 22:08:46 -0400,110,count/min
Raedah’s Apple Watch,2018-06-30 13:37:48 -0400,2018-06-29 15:09:21 -0400,2018-06-29 23:57:39 -0400,108,count/min
Raedah’s Apple Watch,2018-07-01 15:14:05 -0400,2018-06-30 00:24:24 -0400,2018-06-30 23:57:07 -0400,118,count/min
Raedah’s Apple Watch,2018-07-03 16:08:44 -0400,2018-07-02 16:05:59 -0400,2018-07-02 22:29:48 -0400,128,count/min
Raedah’s Apple Watch,2018-07-04 12:43:41 -0400,2018-07-03 16:04:28 -0400,2018-07-03 21:54:43 -0400,115,count/min
Raedah’s Apple Watch,2018-07-05 14:47:57 -0400,2018-07-04 12:43:28 -0400,2018-07-04 23:57:25 -0400,108.5,count/min
Raedah’s Apple Watch,2018-07-06 17:28:27 -0400,2018-07-05 00:02:21 -0400,2018-07-05 23:36:03 -0400,107,count/min
Raedah’s Apple Watch,2018-07-07 13:36:17 -0400,2018-07-06 01:04:37 -0400,2018-07-06 23:26:39 -0400,133.5,count/min
Raedah’s Apple Watch,2018-07-08 13:15:58 -0400,2018-07-07 13:34:39 -0400,2018-07-07 23:29:18 -0400,108.5,count/min
Raedah’s Apple Watch,2018-07-09 20:13:14 -0400,2018-07-08 13:13:22 -0400,2018-07-08 22:40:58 -0400,115,count/min
Raedah’s Apple Watch,2018-07-10 16:29:43 -0400,2018-07-09 01:29:04 -0400,2018-07-09 23:11:36 -0400,82,count/min
Raedah’s Apple Watch,2018-07-12 15:54:56 -0400,2018-07-11 17:55:28 -0400,2018-07-11 22:09:52 -0400,118,count/min
Raedah’s Apple Watch,2018-07-13 14:57:47 -0400,2018-07-12 15:52:19 -0400,2018-07-12 21:45:51 -0400,124,count/min
Raedah’s Apple Watch,2018-07-14 14:38:42 -0400,2018-07-13 15:00:07 -0400,2018-07-13 22:28:51 -0400,144,count/min
Raedah’s Apple Watch,2018-07-14 16:31:29 -0400,2018-07-14 14:41:57 -0400,2018-07-14 16:30:45 -0400,115.5,count/min
Raedah’s Apple Watch,2018-07-18 13:57:57 -0400,2018-07-17 14:52:18 -0400,2018-07-17 23:58:56 -0400,108,count/min
Raedah’s Apple Watch,2018-07-19 09:23:21 -0400,2018-07-18 00:03:46 -0400,2018-07-18 22:07:06 -0400,113,count/min
Raedah’s Apple Watch,2018-07-20 13:51:17 -0400,2018-07-19 09:17:40 -0400,2018-07-19 23:32:58 -0400,91,count/min
Raedah’s Apple Watch,2018-07-21 13:53:50 -0400,2018-07-20 13:50:12 -0400,2018-07-20 22:02:14 -0400,107.5,count/min
Raedah’s Apple Watch,2018-07-22 14:09:15 -0400,2018-07-21 13:54:38 -0400,2018-07-21 22:25:29 -0400,118,count/min
Raedah’s Apple Watch,2018-07-22 16:40:20 -0400,2018-07-22 14:13:26 -0400,2018-07-22 16:32:49 -0400,96,count/min
Raedah’s Apple Watch,2018-07-25 11:58:15 -0400,2018-07-24 19:06:30 -0400,2018-07-24 23:15:27 -0400,122,count/min
Raedah’s Apple Watch,2018-07-26 07:51:43 -0400,2018-07-25 11:54:08 -0400,2018-07-25 23:52:52 -0400,89,count/min
Raedah’s Apple Watch,2018-07-27 12:45:58 -0400,2018-07-26 00:05:45 -0400,2018-07-26 22:06:46 -0400,109,count/min
Raedah’s Apple Watch,2018-07-28 15:20:25 -0400,2018-07-27 12:38:08 -0400,2018-07-27 23:57:38 -0400,88.5,count/min
Raedah’s Apple Watch,2018-07-28 19:56:21 -0400,2018-07-28 00:01:25 -0400,2018-07-28 19:56:17 -0400,149,count/min
Raedah’s Apple Watch,2018-07-31 15:07:49 -0400,2018-07-30 11:28:40 -0400,2018-07-30 23:53:43 -0400,101,count/min
Raedah’s Apple Watch,2018-08-01 14:37:24 -0400,2018-07-31 00:01:18 -0400,2018-07-31 23:20:52 -0400,102,count/min
Raedah’s Apple Watch,2018-08-02 18:08:36 -0400,2018-08-01 14:36:31 -0400,2018-08-01 23:59:01 -0400,120,count/min
Raedah’s Apple Watch,2018-08-03 15:06:13 -0400,2018-08-02 00:02:46 -0400,2018-08-02 23:30:54 -0400,109,count/min
Raedah’s Apple Watch,2018-08-04 15:00:15 -0400,2018-08-03 15:06:38 -0400,2018-08-03 23:58:37 -0400,77,count/min
Raedah’s Apple Watch,2018-08-05 16:38:40 -0400,2018-08-04 00:01:10 -0400,2018-08-04 22:58:25 -0400,141,count/min
Raedah’s Apple Watch,2018-08-08 14:44:17 -0400,2018-08-07 11:41:18 -0400,2018-08-07 22:58:55 -0400,97,count/min
Raedah’s Apple Watch,2018-08-09 15:27:45 -0400,2018-08-08 14:42:41 -0400,2018-08-08 23:17:36 -0400,98,count/min
Raedah’s Apple Watch,2018-08-10 15:50:32 -0400,2018-08-09 15:22:02 -0400,2018-08-09 22:47:43 -0400,106.5,count/min
Raedah’s Apple Watch,2018-08-11 17:29:37 -0400,2018-08-10 15:48:22 -0400,2018-08-10 21:19:45 -0400,97,count/min
Raedah’s Apple Watch,2018-08-12 18:21:31 -0400,2018-08-11 17:19:51 -0400,2018-08-11 23:36:38 -0400,123.5,count/min
Raedah’s Apple Watch,2018-08-13 17:25:41 -0400,2018-08-12 18:23:53 -0400,2018-08-12 22:25:43 -0400,112,count/min
Raedah’s Apple Watch,2018-08-14 19:47:42 -0400,2018-08-13 17:24:13 -0400,2018-08-13 22:08:50 -0400,88,count/min
Raedah’s Apple Watch,2018-08-14 20:44:31 -0400,2018-08-14 19:49:06 -0400,2018-08-14 20:44:27 -0400,104.5,count/min
Raedah’s Apple Watch,2018-08-17 10:11:10 -0400,2018-08-16 11:05:36 -0400,2018-08-16 22:51:11 -0400,108.5,count/min
Raedah’s Apple Watch,2018-08-18 15:33:45 -0400,2018-08-17 10:12:28 -0400,2018-08-17 23:58:26 -0400,110,count/min
Raedah’s Apple Watch,2018-08-21 12:33:13 -0400,2018-08-20 00:05:45 -0400,2018-08-20 22:31:31 -0400,84,count/min
Raedah’s Apple Watch,2018-08-22 14:23:32 -0400,2018-08-21 12:29:01 -0400,2018-08-21 23:55:30 -0400,111,count/min
Raedah’s Apple Watch,2018-08-23 07:38:33 -0400,2018-08-22 00:02:25 -0400,2018-08-22 21:17:54 -0400,115.5,count/min
Raedah’s Apple Watch,2018-08-24 08:52:06 -0400,2018-08-23 07:41:16 -0400,2018-08-23 23:58:40 -0400,113,count/min
Raedah’s Apple Watch,2018-08-25 09:56:16 -0400,2018-08-24 00:05:23 -0400,2018-08-24 23:57:54 -0400,108,count/min
Raedah’s Apple Watch,2018-08-26 12:08:36 -0400,2018-08-25 00:06:10 -0400,2018-08-25 16:09:08 -0400,97,count/min
Raedah’s Apple Watch,2018-08-27 07:57:24 -0400,2018-08-26 12:06:59 -0400,2018-08-26 23:58:17 -0400,98,count/min
Raedah’s Apple Watch,2018-08-28 08:39:48 -0400,2018-08-27 00:02:52 -0400,2018-08-27 23:55:50 -0400,106,count/min
Raedah’s Apple Watch,2018-08-30 10:00:33 -0400,2018-08-29 00:03:48 -0400,2018-08-29 22:43:44 -0400,108,count/min
Raedah’s Apple Watch,2018-08-31 11:17:36 -0400,2018-08-30 09:59:43 -0400,2018-08-30 23:40:05 -0400,111,count/min
Raedah’s Apple Watch,2018-08-31 14:32:53 -0400,2018-08-31 11:16:55 -0400,2018-08-31 14:20:52 -0400,125,count/min
Raedah’s Apple Watch,2018-09-02 15:04:33 -0400,2018-09-01 00:04:31 -0400,2018-09-01 22:59:13 -0400,77,count/min
Raedah’s Apple Watch,2018-09-03 12:01:47 -0400,2018-09-02 15:00:57 -0400,2018-09-02 21:22:09 -0400,108.5,count/min
Raedah’s Apple Watch,2018-09-04 09:06:01 -0400,2018-09-03 11:58:46 -0400,2018-09-03 23:53:37 -0400,119,count/min
Raedah’s Apple Watch,2018-09-04 13:50:33 -0400,2018-09-04 00:15:59 -0400,2018-09-04 13:50:29 -0400,129,count/min
Raedah’s Apple Watch,2018-09-05 13:51:18 -0400,2018-09-05 00:03:00 -0400,2018-09-05 13:50:50 -0400,130,count/min
Raedah’s Apple Watch,2018-09-06 12:37:25 -0400,2018-09-06 00:03:24 -0400,2018-09-06 12:37:21 -0400,114,count/min
Raedah’s Apple Watch,2018-09-08 19:59:03 -0400,2018-09-08 15:38:21 -0400,2018-09-08 19:58:59 -0400,107,count/min
Raedah’s Apple Watch,2018-09-11 07:37:00 -0400,2018-09-10 12:16:37 -0400,2018-09-10 23:49:10 -0400,104,count/min
Raedah’s Apple Watch,2018-09-11 08:21:05 -0400,2018-09-11 00:10:35 -0400,2018-09-11 08:19:13 -0400,94,count/min
Raedah’s Apple Watch,2018-09-12 18:37:58 -0400,2018-09-11 00:10:35 -0400,2018-09-11 23:57:14 -0400,94,count/min
Raedah’s Apple Watch,2018-09-13 09:41:30 -0400,2018-09-12 00:02:49 -0400,2018-09-12 23:59:59 -0400,117,count/min
Raedah’s Apple Watch,2018-09-14 12:57:24 -0400,2018-09-13 00:06:05 -0400,2018-09-13 22:28:52 -0400,116.5,count/min
Raedah’s Apple Watch,2018-09-15 13:30:38 -0400,2018-09-14 13:04:13 -0400,2018-09-14 20:45:08 -0400,131,count/min
Raedah’s Apple Watch,2018-09-15 16:33:46 -0400,2018-09-15 13:29:47 -0400,2018-09-15 16:33:42 -0400,129,count/min
Raedah’s Apple Watch,2018-09-20 09:35:41 -0400,2018-09-19 14:24:39 -0400,2018-09-19 23:53:07 -0400,109,count/min
Raedah’s Apple Watch,2018-09-21 13:08:03 -0400,2018-09-20 00:05:59 -0400,2018-09-20 23:35:26 -0400,100,count/min
Raedah’s Apple Watch,2018-09-23 17:35:09 -0400,2018-09-22 12:57:06 -0400,2018-09-22 18:52:46 -0400,86,count/min
Raedah’s Apple Watch,2018-09-23 22:28:20 -0400,2018-09-23 17:35:41 -0400,2018-09-23 22:20:33 -0400,110,count/min
Raedah’s Apple Watch,2018-09-25 10:38:09 -0400,2018-09-24 00:08:36 -0400,2018-09-24 23:56:29 -0400,97,count/min
Raedah’s Apple Watch,2018-09-25 17:21:15 -0400,2018-09-25 00:02:07 -0400,2018-09-25 17:21:00 -0400,129,count/min
Raedah’s Apple Watch,2018-09-27 07:53:46 -0400,2018-09-26 11:25:30 -0400,2018-09-26 22:38:55 -0400,104.5,count/min
Raedah’s Apple Watch,2018-09-27 13:51:17 -0400,2018-09-27 08:01:19 -0400,2018-09-27 13:50:57 -0400,106,count/min
Raedah’s Apple Watch,2018-09-29 17:00:32 -0400,2018-09-29 00:01:53 -0400,2018-09-29 17:00:28 -0400,112,count/min
Raedah’s Apple Watch,2018-10-03 13:07:01 -0400,2018-10-02 09:00:07 -0400,2018-10-02 23:55:28 -0400,105,count/min
Raedah’s Apple Watch,2018-10-03 19:07:57 -0400,2018-10-03 00:00:26 -0400,2018-10-03 19:07:24 -0400,90,count/min
Raedah’s Apple Watch,2018-10-04 10:01:53 -0400,2018-10-04 09:17:26 -0400,2018-10-04 09:57:47 -0400,114,count/min
Raedah’s Apple Watch,2018-10-06 09:22:01 -0400,2018-10-05 11:13:06 -0400,2018-10-05 23:58:56 -0400,107,count/min
Raedah’s Apple Watch,2018-10-07 16:05:23 -0400,2018-10-06 00:04:42 -0400,2018-10-06 19:15:27 -0400,113,count/min
Raedah’s Apple Watch,2018-10-08 08:19:10 -0400,2018-10-07 15:59:05 -0400,2018-10-07 23:58:51 -0400,126,count/min
Raedah’s Apple Watch,2018-10-09 10:11:59 -0400,2018-10-08 00:08:14 -0400,2018-10-08 20:25:45 -0400,105,count/min
Raedah’s Apple Watch,2018-10-11 11:17:14 -0400,2018-10-10 12:51:27 -0400,2018-10-10 22:28:59 -0400,100.5,count/min
Raedah’s Apple Watch,2018-10-12 11:58:13 -0400,2018-10-11 11:16:38 -0400,2018-10-11 23:58:17 -0400,130,count/min
Raedah’s Apple Watch,2018-10-13 14:32:03 -0400,2018-10-12 00:00:10 -0400,2018-10-12 23:21:30 -0400,135,count/min
Raedah’s Apple Watch,2018-10-14 14:11:59 -0400,2018-10-13 14:33:55 -0400,2018-10-13 23:55:36 -0400,87,count/min
Raedah’s Apple Watch,2018-10-15 15:36:00 -0400,2018-10-14 00:54:57 -0400,2018-10-14 16:45:11 -0400,100,count/min
Raedah’s Apple Watch,2018-10-15 16:45:25 -0400,2018-10-15 15:40:39 -0400,2018-10-15 16:45:21 -0400,113,count/min
Raedah’s Apple Watch,2018-10-20 19:45:40 -0400,2018-10-19 00:00:25 -0400,2018-10-19 15:49:52 -0400,97.5,count/min
Raedah’s Apple Watch,2018-10-22 20:07:50 -0400,2018-10-22 09:47:03 -0400,2018-10-22 15:29:33 -0400,101,count/min
Raedah’s Apple Watch,2018-10-29 09:00:45 -0400,2018-10-28 12:07:13 -0400,2018-10-28 20:35:10 -0400,110,count/min
Raedah’s Apple Watch,2018-10-30 11:21:39 -0400,2018-10-29 08:58:14 -0400,2018-10-29 21:16:27 -0400,122,count/min
Raedah’s Apple Watch,2018-10-31 13:09:47 -0400,2018-10-30 11:26:49 -0400,2018-10-30 16:14:14 -0400,100,count/min
Raedah’s Apple Watch,2018-10-31 13:56:34 -0400,2018-10-31 13:13:08 -0400,2018-10-31 13:53:32 -0400,99,count/min
Raedah’s Apple Watch,2018-11-01 18:03:32 -0400,2018-11-01 03:08:44 -0400,2018-11-01 18:03:10 -0400,117,count/min
Raedah’s Apple Watch,2018-11-04 20:48:55 -0400,2018-11-03 16:58:26 -0400,2018-11-03 18:21:39 -0400,122,count/min
Raedah’s Apple Watch,2018-11-05 10:41:40 -0400,2018-11-04 17:34:47 -0400,2018-11-04 21:15:15 -0400,100,count/min
Raedah’s Apple Watch,2018-11-06 14:07:20 -0400,2018-11-05 10:42:34 -0400,2018-11-06 00:53:49 -0400,115.5,count/min
Raedah’s Apple Watch,2018-11-06 22:48:21 -0400,2018-11-06 01:03:18 -0400,2018-11-06 22:48:01 -0400,112,count/min
Raedah’s Apple Watch,2018-11-08 18:01:22 -0400,2018-11-08 07:49:00 -0400,2018-11-08 18:00:39 -0400,105,count/min
Raedah’s Apple Watch,2018-11-10 07:23:41 -0400,2018-11-09 12:55:02 -0400,2018-11-10 00:54:38 -0400,114,count/min
Raedah’s Apple Watch,2018-11-11 13:24:59 -0400,2018-11-10 01:04:26 -0400,2018-11-10 23:31:24 -0400,97,count/min
Raedah’s Apple Watch,2018-11-12 15:04:30 -0400,2018-11-12 15:01:26 -0400,2018-11-12 15:04:26 -0400,142.5,count/min
Raedah’s Apple Watch,2018-11-14 15:50:18 -0400,2018-11-13 01:23:22 -0400,2018-11-14 00:31:05 -0400,110,count/min
Raedah’s Apple Watch,2018-11-15 10:09:46 -0400,2018-11-14 16:58:44 -0400,2018-11-15 00:59:10 -0400,68,count/min
Raedah’s Apple Watch,2018-11-16 23:38:51 -0400,2018-11-15 01:05:41 -0400,2018-11-15 19:36:21 -0400,86,count/min
Raedah’s Apple Watch,2018-11-19 14:44:23 -0400,2018-11-19 10:21:57 -0400,2018-11-19 14:43:45 -0400,107,count/min
Raedah’s Apple Watch,2018-11-21 08:29:00 -0400,2018-11-20 12:25:42 -0400,2018-11-20 23:45:26 -0400,116,count/min
Raedah’s Apple Watch,2018-11-22 15:23:53 -0400,2018-11-21 08:25:58 -0400,2018-11-22 00:04:33 -0400,103.5,count/min
Raedah’s Apple Watch,2018-11-23 22:00:42 -0400,2018-11-22 15:19:45 -0400,2018-11-22 23:22:47 -0400,102,count/min
Raedah’s Apple Watch,2018-11-25 17:22:48 -0400,2018-11-25 13:09:55 -0400,2018-11-25 17:22:22 -0400,127.5,count/min
Raedah’s Apple Watch,2018-11-27 16:32:13 -0400,2018-11-26 11:19:26 -0400,2018-11-26 15:17:09 -0400,124,count/min
Raedah’s Apple Watch,2018-12-04 19:45:15 -0400,2018-12-03 01:00:42 -0400,2018-12-04 00:52:48 -0400,119,count/min
Raedah’s Apple Watch,2018-12-04 21:18:17 -0400,2018-12-04 11:07:27 -0400,2018-12-04 21:18:13 -0400,97,count/min
Raedah’s Apple Watch,2018-12-06 09:20:12 -0400,2018-12-05 14:05:10 -0400,2018-12-06 00:54:04 -0400,124.5,count/min
Raedah’s Apple Watch,2018-12-07 15:01:10 -0400,2018-12-06 09:18:29 -0400,2018-12-06 23:08:09 -0400,98,count/min
Raedah’s Apple Watch,2018-12-08 21:01:21 -0400,2018-12-07 15:00:34 -0400,2018-12-07 22:58:56 -0400,109,count/min
Raedah’s Apple Watch,2018-12-10 17:25:59 -0400,2018-12-09 21:01:17 -0400,2018-12-10 00:55:51 -0400,114,count/min
Raedah’s Apple Watch,2018-12-11 19:14:12 -0400,2018-12-11 09:14:14 -0400,2018-12-11 10:55:28 -0400,115,count/min
Raedah’s Apple Watch,2018-12-12 22:20:25 -0400,2018-12-12 15:01:23 -0400,2018-12-12 22:20:06 -0400,110.5,count/min
Raedah’s Apple Watch,2018-12-15 15:38:55 -0400,2018-12-14 10:12:00 -0400,2018-12-15 00:29:56 -0400,105,count/min
Raedah’s Apple Watch,2018-12-16 14:51:52 -0400,2018-12-15 15:27:55 -0400,2018-12-15 18:05:16 -0400,110,count/min
Raedah’s Apple Watch,2018-12-17 17:25:49 -0400,2018-12-16 14:53:49 -0400,2018-12-16 23:18:50 -0400,93,count/min
Raedah’s Apple Watch,2018-12-18 00:31:55 -0400,2018-12-17 17:25:01 -0400,2018-12-18 00:28:00 -0400,102,count/min
Raedah’s Apple Watch,2018-12-19 15:55:22 -0400,2018-12-18 01:03:17 -0400,2018-12-18 22:11:04 -0400,115,count/min
Raedah’s Apple Watch,2018-12-21 18:42:52 -0400,2018-12-20 07:36:35 -0400,2018-12-21 00:30:04 -0400,132,count/min
Raedah’s Apple Watch,2018-12-22 13:39:18 -0400,2018-12-21 18:40:30 -0400,2018-12-21 23:48:41 -0400,104,count/min
Raedah’s Apple Watch,2018-12-23 19:27:54 -0400,2018-12-22 13:32:52 -0400,2018-12-23 00:51:28 -0400,86,count/min
Raedah’s Apple Watch,2018-12-25 19:31:56 -0400,2018-12-24 20:54:09 -0400,2018-12-24 22:38:11 -0400,73,count/min
Raedah’s Apple Watch,2018-12-28 21:35:25 -0400,2018-12-27 15:25:28 -0400,2018-12-28 00:42:28 -0400,117,count/min
Raedah’s Apple Watch,2018-12-29 14:19:33 -0400,2018-12-28 01:01:26 -0400,2018-12-28 22:41:50 -0400,110,count/min
Raedah’s Apple Watch,2018-12-29 17:15:19 -0400,2018-12-29 14:19:12 -0400,2018-12-29 17:15:13 -0400,126.5,count/min
Raedah’s Apple Watch,2018-12-30 15:51:56 -0400,2018-12-30 13:09:51 -0400,2018-12-30 15:51:48 -0400,102,count/min
Raedah’s Apple Watch,2019-01-03 17:34:28 -0400,2019-01-02 17:20:20 -0400,2019-01-02 22:44:40 -0400,102,count/min
Raedah’s Apple Watch,2019-01-03 19:46:17 -0400,2019-01-03 17:30:15 -0400,2019-01-03 19:45:50 -0400,87,count/min
Raedah’s Apple Watch,2019-01-13 22:37:06 -0400,2019-01-13 19:23:31 -0400,2019-01-13 22:36:40 -0400,96,count/min
Raedah’s Apple Watch,2019-01-15 22:52:45 -0400,2019-01-15 17:41:11 -0400,2019-01-15 22:52:40 -0400,111.5,count/min
Raedah’s Apple Watch,2019-01-19 16:52:41 -0400,2019-01-18 01:00:48 -0400,2019-01-18 18:15:27 -0400,138,count/min
Raedah’s Apple Watch,2019-01-21 15:42:53 -0400,2019-01-20 17:43:05 -0400,2019-01-20 23:17:26 -0400,128,count/min
Raedah’s Apple Watch,2019-01-21 17:32:16 -0400,2019-01-21 15:44:38 -0400,2019-01-21 17:25:47 -0400,112,count/min
Raedah’s Apple Watch,2019-01-29 20:43:12 -0400,2019-01-28 01:07:06 -0400,2019-01-29 00:58:37 -0400,109.5,count/min
Raedah’s Apple Watch,2019-01-31 09:57:47 -0400,2019-01-31 09:48:07 -0400,2019-01-31 09:57:18 -0400,109.5,count/min
Raedah’s Apple Watch,2019-02-05 17:44:04 -0400,2019-02-04 12:40:20 -0400,2019-02-04 21:17:13 -0400,90.5,count/min
